MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
1907,Fredon Township,Sussex,3403725140,,,1907,Fredon Township,Sussex,3403725140,0.4218152682996485,1.959083499470141,1073.0,0.0,36.0,5.0,354044900.0,0.0,16225900.0,5236300.0,1846112.0,8574103.0,3242.0,634.5,2.3808987677697893,0.9530202235005492,1759382.0708470459,542.6841674420252,13513.164696611506,10420215.0
1908,Green Township,Sussex,3403727420,,,1908,Green Township,Sussex,3403727420,0.5740926979062784,2.0366278150521984,1173.0,0.0,26.0,2.0,366431000.0,0.0,21755500.0,7150000.0,2735278.69,9703563.0,3610.0,603.0,2.6107205129584767,0.9517849507504317,2603397.093250355,721.1626297092397,16092.144278606966,12438841.69
1909,Hamburg Borough,Sussex,3403729220,,,1909,Hamburg Borough,Sussex,3403729220,0.8952627729127008,2.3692134202888937,1358.0,3.0,71.0,2.0,209840400.0,1455000.0,26418400.0,4988600.0,2473672.0,6546298.0,3262.0,547.0,3.2644761932015944,0.9098440248299269,2250655.6885890947,689.9618910450934,11967.63802559415,9019970.0
1910,Hampton Township,Sussex,3403729490,,,1910,Hampton Township,Sussex,3403729490,0.4429682685341739,1.6360033275918069,1906.0,0.0,73.0,2.0,432252900.0,0.0,122846100.0,548000.0,3000541.0,11081821.0,4910.0,732.0,2.0789715961259807,0.8700337531761808,2610571.9477890106,531.6847144173138,15139.099726775956,14082362.0
1911,Hardyston Township,Sussex,3403729850,,,1911,Hardyston Township,Sussex,3403729850,0.6398182811296247,1.4454940534561485,3720.0,4.0,129.0,27.0,866441700.0,17000000.0,100392000.0,39192700.0,7425909.8,16776808.0,8103.0,1324.0,2.0853123345857734,0.9116754517389041,6770019.671487355,835.4954549533944,12671.305135951661,24202717.8
1912,Hopatcong Borough,Sussex,3403732910,3407440.0,PK-12,1912,Hopatcong Borough,Sussex,3403732910,0.775847928517803,1.403874065733968,6149.0,0.0,79.0,1.0,1326373680.0,0.0,75278400.0,345500.0,13345000.0,24147386.0,14395.0,2112.5,2.179721994251771,0.9666083698171426,12899388.695209768,896.1020281493413,11430.71526627219,37492386.0
1913,Lafayette Township,Sussex,3403737440,,,1913,Lafayette Township,Sussex,3403737440,0.27527346761154137,1.8057442876630718,730.0,0.0,55.0,17.0,223578000.0,0.0,39131000.0,13980300.0,967794.45,6348557.0,2430.0,285.0,2.081017755274613,0.8591357939083528,831466.8531408476,342.167429276069,22275.63859649123,7316351.45
1914,Montague Township,Sussex,3403747430,,,1914,Montague Township,Sussex,3403747430,0.37662041688222964,1.7102422562829438,1694.0,1.0,68.0,6.0,260794900.0,448000.0,35188200.0,27626800.0,1461300.0,6635798.0,3780.0,608.5,2.0868626731651734,0.8821648198398193,1289107.451231928,341.03371725712384,10905.173377156943,8097098.0
1915,Newton Town,Sussex,3403751930,3411400.0,PK-12,1915,Newton Town,Sussex,3403751930,1.3369490337782413,2.0103647630036177,1995.0,27.0,232.0,11.0,369283900.0,38203100.0,164736800.0,13343900.0,8893400.0,13372969.0,8423.0,1227.5,3.347313796781859,0.7942994508005757,7064022.73574984,838.6587600320361,10894.475763747454,22266369.0
1916,Ogdensburg Borough,Sussex,3403754660,,,1916,Ogdensburg Borough,Sussex,3403754660,1.1323586765886047,1.8595536807048734,805.0,5.0,29.0,2.0,177742400.0,1905900.0,10920000.0,1912300.0,2292863.0,3765328.0,2192.0,305.5,2.991912357293478,0.9482355513214882,2174174.2109096413,991.8677969478291,12325.132569558102,6058191.0
1917,Sandyston Township,Sussex,3403765700,,,1917,Sandyston Township,Sussex,3403765700,0.24133825506182965,1.587647023104514,810.0,0.0,48.0,5.0,171652300.0,0.0,17802700.0,1963200.0,616319.0,4054463.0,1859.0,298.0,1.8289852781663438,0.9176630153620933,565573.1519649499,304.2351543652232,13605.580536912752,4670782.0
1918,Sparta Township,Sussex,3403769690,3415510.0,PK-12,1918,Sparta Township,Sussex,3403769690,0.585346342227678,1.9916530210022412,6986.0,5.0,329.0,38.0,2582484000.0,12147900.0,268530200.0,41955800.0,19092857.78,64963843.0,19621.0,3976.5,2.5769993632299193,0.9216233955523276,17596424.418001276,896.815881861336,16336.940274110399,84056700.78
1919,Stanhope Borough,Sussex,3403770380,,,1919,Stanhope Borough,Sussex,3403770380,1.0618934453848736,2.1311713898891806,1363.0,9.0,57.0,4.0,261922500.0,3194200.0,22104800.0,4445500.0,3504405.53,7033181.0,3515.0,699.5,3.193064835274054,0.933201232477427,3270315.5596967107,930.3884949350528,10054.583273766977,10537586.53
1920,Stillwater Township,Sussex,3403770890,,,1920,Stillwater Township,Sussex,3403770890,0.43614207795166193,1.755693671166688,1678.0,0.0,47.0,1.0,344806100.0,0.0,14719200.0,300000.0,2054762.24,8271463.0,3988.0,479.0,2.1918357491183498,0.965224889571983,1983307.6562006804,497.3188706621566,17268.189979123174,10326225.24
1921,Sussex Borough,Sussex,3403771670,,,1921,Sussex Borough,Sussex,3403771670,0.7526972333829256,1.7254295355711082,450.0,12.0,69.0,2.0,80528200.0,14484100.0,25204300.0,787300.0,991890.0,2273738.0,1913.0,292.5,2.478126768954034,0.8259960282830077,819297.2004936325,428.2787247745073,7773.4632478632475,3265628.0
1922,Vernon Township,Sussex,3403775740,3416710.0,PK-12,1922,Vernon Township,Sussex,3403775740,0.7034323865621716,1.6866326423943252,10646.0,4.0,336.0,25.0,2120869900.0,2507500.0,163285500.0,28334300.0,17931213.03,42993996.0,22399.0,3565.0,2.3900650289564966,0.9422206858571439,16895159.839377157,754.2818804132844,12060.026928471249,60925209.03
1923,Walpack Township,Sussex,3403776640,,,1923,Walpack Township,Sussex,3403776640,0.0,0.0,9.0,0.0,2.0,0.0,561750.0,0.0,1452700.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5485210264926813,0.0,0.0,,0.0
1924,Wantage Township,Sussex,3403776790,,,1924,Wantage Township,Sussex,3403776790,0.28972275734725644,1.7367630001633967,3527.0,13.0,154.0,2.0,899020606.0,21121200.0,113279234.0,1541400.0,3725692.0,22333917.0,10831.0,1974.5,2.026485757510653,0.9234251855505067,3440397.8264040384,317.64359952026945,11311.175993922512,26059609.0
2001,Berkeley Heights Township,Union,3403905320,3401530.0,PK-12,2001,Berkeley Heights Township,Union,3403905320,0.4448538805051341,1.3264941047254473,4435.0,3.0,112.0,31.0,1389780600.0,5822900.0,385636500.0,31409350.0,14909843.25,44459136.0,13147.0,2515.5,1.7713479852305813,0.8693544022046877,12961937.86556935,985.923622542736,17674.075134168157,59368979.25
2002,Clark Township,Union,3403913150,3403150.0,PK-12,2002,Clark Township,Union,3403913150,0.6337213535256901,1.1592467465289842,4884.0,7.0,207.0,16.0,604990800.0,32912900.0,100628100.0,20609200.0,18600258.0,34024873.0,15445.0,2513.0,1.7929681000546744,0.8983454710435568,16709457.534541685,1081.8684062506757,13539.543573418225,52625131.0
2003,Cranford Township,Union,3403915640,3403570.0,PK-12,2003,Cranford Township,Union,3403915640,0.5336567405460146,1.2856271234559007,7493.0,13.0,277.0,39.0,1380494800.0,22404700.0,204978100.0,43136100.0,25028834.0,60296714.0,23823.0,4592.0,1.8192838640019153,0.9046606045616644,22642600.09791354,950.4512487056013,13130.817508710801,85325548.0
2004,Elizabeth City,Union,3403921000,3404590.0,PK-12,2004,Elizabeth City,Union,3403921000,1.796459681900476,0.6497440736637353,15181.0,650.0,1746.0,184.0,524904700.0,100189100.0,152535200.0,86935200.0,165375676.47,59813124.0,135772.0,27083.5,2.4462037555642113,0.8071755028101864,133487194.80724695,983.171749751399,2208.470987870844,225188800.47
2005,Fanwood Borough,Union,3403922860,,,2005,Fanwood Borough,Union,3403922860,0.5155249851137524,1.6085777090609072,2480.0,0.0,74.0,15.0,1152292000.0,0.0,80616400.0,11746700.0,6677012.79,20834090.0,7727.0,1572.5,2.1241026941746597,0.9455741915785703,6313610.971064024,817.0843757038984,13249.023847376788,27511102.79
2006,Garwood Borough,Union,3403925800,,,2006,Garwood Borough,Union,3403925800,0.8651400573673054,1.1311758957884677,1308.0,8.0,117.0,10.0,524364500.0,9213000.0,180864200.0,13723000.0,6447268.62,8429843.0,4425.0,507.5,1.996315953155773,0.8223796295685114,5302102.379444288,1198.2152269930596,16610.528078817733,14877111.620000001
2007,Hillside Township,Union,3403931980,3407290.0,PK-12,2007,Hillside Township,Union,3403931980,1.3364926493470475,1.3875691983120269,5657.0,21.0,245.0,161.0,689565100.0,10883200.0,70090000.0,113195800.0,29402811.93,30526495.0,22319.0,3893.5,2.7240618476590743,0.8629341626384754,25372690.892031126,1136.8202380048895,7840.373699756004,59929306.93
2008,Kenilworth Borough,Union,3403936690,3407920.0,PK-12,2008,Kenilworth Borough,Union,3403936690,0.7874265256973749,1.3112273891632653,2525.0,1.0,176.0,155.0,461658300.0,538900.0,90794200.0,265614000.0,12834638.34,21372317.0,8377.0,1799.5,2.0986539148606402,0.7243797942214405,9297152.67963581,1109.842745569513,11876.80855793276,34206955.34
2009,Linden City,Union,3403940350,3408610.0,PK-12,2009,Linden City,Union,3403940350,0.926571370009697,1.394820390324117,10187.0,98.0,739.0,366.0,1343110300.0,69406800.0,349648500.0,875759700.0,62587105.1,94215916.0,43387.0,6969.0,2.321391760333814,0.7192251186719725,45014218.092882715,1037.5047385825874,13519.287702683312,156803021.1
2010,Mountainside Borough,Union,3403948510,,,2010,Mountainside Borough,Union,3403948510,0.5129084136717474,0.9444964518158178,2473.0,0.0,114.0,51.0,406006100.0,0.0,54832200.0,22834200.0,9656548.59,17782075.0,7003.0,989.0,1.457404865487565,0.8884380962608429,8579245.645749927,1225.08148589889,17979.85338725986,27438623.59
2011,New Providence Borough,Union,3403951810,3411310.0,PK-12,2011,New Providence Borough,Union,3403951810,0.5161297887389918,1.3441811545818145,3726.0,14.0,128.0,26.0,1115402500.0,63190500.0,202667592.0,49830400.0,15396138.22,40096889.0,13570.0,2946.0,1.8603109433208065,0.8920072823389502,13733467.412137043,1012.0462352348594,13610.620841819416,55493027.22
2012,Plainfield City,Union,3403959190,3413140.0,PK-12,2012,Plainfield City,Union,3403959190,2.0288910385475325,0.9312715562669839,9193.0,123.0,601.0,58.0,989936356.0,60925100.0,119508600.0,18909400.0,59356992.98,27245169.0,54183.0,11260.5,2.9601625948145163,0.9087733585625365,53942053.8646075,995.5531045643006,2419.534567736779,86602161.97999999
2013,Rahway City,Union,3403961530,3413530.0,PK-12,2013,Rahway City,Union,3403961530,1.3339360287845938,1.5515152084867951,7309.0,80.0,343.0,98.0,975344850.0,68948400.0,127167150.0,250115600.0,38983658.0,45342308.0,29582.0,4347.5,2.885451237271389,0.8391403186630038,32712759.196769554,1105.8332498400905,10429.513053479011,84325966.0
2014,Roselle Borough,Union,3403964620,3414280.0,PK-12,2014,Roselle Borough,Union,3403964620,1.975913448083138,1.4948255153292733,5229.0,48.0,221.0,87.0,626938448.0,43557700.0,74354700.0,32040200.0,33208207.84,25122799.0,22511.0,3787.0,3.470738963412411,0.9039513532069046,30018604.414544135,1333.5082588309776,6633.958014259309,58331006.84
2015,Roselle Park Borough,Union,3403964650,3414310.0,PK-12,2015,Roselle Park Borough,Union,3403964650,1.1208183237860163,1.8069126188039446,3313.0,35.0,181.0,21.0,836473100.0,103488100.0,91107800.0,17777400.0,14041566.5,22636928.0,13973.0,2272.0,2.927730942589961,0.9196421719097998,12913216.713075886,924.1549211390457,9963.43661971831,36678494.5
2016,Scotch Plains Township,Union,3403966060,3414670.0,PK-12,2016,Scotch Plains Township,Union,3403966060,0.38504034001001436,1.6435476201411048,7337.0,10.0,216.0,26.0,906297600.0,25561800.0,50972900.0,6131600.0,17057623.58,72810596.0,24798.0,5162.5,2.028587960151119,0.9551849985100606,16293186.153847473,657.036299453483,14103.747409200969,89868219.58
2017,Springfield Township,Union,3403970020,3415630.0,PK-12,2017,Springfield Township,Union,3403970020,0.8526957017034996,1.3626226366252352,4813.0,19.0,231.0,65.0,781633200.0,86434700.0,195635800.0,44422700.0,25873589.94,41346449.0,17004.0,2845.5,2.2153183383287347,0.8628215543134005,22324291.087698363,1312.884679351821,14530.46881040239,67220038.94
2018,Summit City,Union,3403971430,3415900.0,PK-12,2018,Summit City,Union,3403971430,0.4239038570862023,0.9195838682974528,6255.0,40.0,346.0,11.0,2627818600.0,79025200.0,309179900.0,144804800.0,31692161.0,68750495.0,22598.0,4826.0,1.343487725383655,0.9013517714711955,28565785.459100336,1264.084673825132,14245.854745130542,100442656.0
2019,Union Township,Union,3403974480,3416500.0,PK-12,2019,Union Township,Union,3403974480,1.0556216584044096,1.3116361823140914,16178.0,49.0,713.0,191.0,747994200.0,24802300.0,192700100.0,65813700.0,77336533.03,96092567.0,59825.0,8958.0,2.367257840718501,0.8482823880683813,65603218.923617646,1096.585356015339,10727.011274838134,173429100.03
2020,Westfield Town,Union,3403979040,3417760.0,PK-12,2020,Westfield Town,Union,3403979040,0.38487741171248613,1.307816630615939,9184.0,12.0,439.0,4.0,7307388600.0,119874800.0,753423800.0,5819200.0,31239020.14,106150449.0,30950.0,7357.0,1.6926940423284251,0.930648825611301,29072557.40653878,939.339496172497,14428.49653391328,137389469.14
2021,Winfield Township,Union,3403981650,,,2021,Winfield Township,Union,3403981650,9.767409644412478,10.144958409999703,698.0,0.0,1.0,0.0,12856100.0,0.0,1076600.0,0.0,1623095.0,1685834.0,1544.0,152.0,19.91236805441218,0.9606489649564436,1559224.5317759789,1009.860448041437,11091.013157894737,3308929.0
2101,Allamuchy Township,Warren,3404100670,,,2101,Allamuchy Township,Warren,3404100670,0.37620553240578236,1.425837023268396,2319.0,1.0,19.0,0.0,540280500.0,4337800.0,13802600.0,0.0,2612016.0,9899666.0,5239.0,483.5,1.8020425556741784,0.9835798361863233,2569126.2693960555,490.384857682011,20475.007238883143,12511682.0
2102,Alpha Borough,Warren,3404101030,,,2102,Alpha Borough,Warren,3404101030,0.8558178204241939,1.6214899183468547,802.0,9.0,55.0,16.0,146663300.0,6672300.0,39464100.0,20959700.0,1907308.09,3613714.0,2290.0,337.5,2.4773077387710485,0.8184145601493931,1560968.711546729,681.6457255662573,10707.30074074074,5521022.09
2103,Belvidere Town,Warren,3404104990,3401440.0,PK-12,2103,Belvidere Town,Warren,3404104990,1.0802259744531186,2.0576488999734592,831.0,9.0,75.0,7.0,100353323.0,2760300.0,12685099.0,9291650.0,2023551.26,3854525.0,2525.0,286.0,3.137874874426578,0.8676879660953063,1755811.0770789944,695.3707235956414,13477.36013986014,5878076.26
2104,Blairstown Township,Warren,3404106160,,,2104,Blairstown Township,Warren,3404106160,0.08280101233044879,1.6195132210540248,1884.0,0.0,122.0,6.0,551828700.0,0.0,58437100.0,7664000.0,603476.0,11803447.0,5716.0,707.0,1.7023142333844736,0.9147049249156252,552002.4692683818,96.57146068376169,16695.115983026873,12406923.0
2105,Franklin Township,Warren,3404124960,,,2105,Franklin Township,Warren,3404124960,0.2956164986377635,2.0227899423190396,967.0,1.0,44.0,14.0,286851817.0,306300.0,32276700.0,30837300.0,1220849.16,8353801.0,2970.0,518.5,2.318406440956803,0.8816420807467646,1076351.9937003397,362.40807868698306,16111.477338476374,9574650.16
2106,Frelinghuysen Township,Warren,3404125320,,,2106,Frelinghuysen Township,Warren,3404125320,0.3287181041350913,1.5593156886919535,615.0,0.0,23.0,0.0,192315500.0,0.0,19515178.0,0.0,912940.05,4330646.0,2144.0,293.0,1.8880337928270448,0.9359117683034546,854431.3365505442,398.52207861499267,14780.361774744028,5243586.05
2107,Greenwich Township,Warren,3404128260,,,2107,Greenwich Township,Warren,3404128260,0.5064025078700625,1.5631951459036901,1753.0,0.0,55.0,3.0,477239790.0,0.0,91550700.0,11060800.0,3639595.97,11234934.0,5480.0,1331.5,2.0695976537737524,0.8955058718065972,3259279.562138628,594.7590441858811,8437.802478407812,14874529.97
2108,Hackettstown Town,Warren,3404128710,3406300.0,PK-12,2108,Hackettstown Town,Warren,3404128710,0.6652883009046128,1.7528945708689032,2374.0,31.0,262.0,33.0,655921600.0,70587100.0,194628600.0,89853000.0,6968659.4,18360950.0,10221.0,2062.5,2.418182871773516,0.8046758454080636,5607511.89405585,548.6265428094952,8902.278787878788,25329609.4
2109,Hardwick Township,Warren,3404129820,,,2109,Hardwick Township,Warren,3404129820,0.4060369463967114,1.4380272402609324,445.0,0.0,2.0,1.0,109533450.0,0.0,705700.0,627000.0,812862.38,2878847.0,1531.0,294.5,1.844064186657644,0.9906413848840954,805255.1138433818,525.9667627977673,9775.37181663837,3691709.38
2110,Harmony Township,Warren,3404130090,,,2110,Harmony Township,Warren,3404130090,0.2869221899363308,1.1106476267171084,958.0,0.0,40.0,9.0,195536400.0,0.0,19639300.0,223815300.0,1616042.28,6255541.0,2516.0,384.0,1.3975698166534392,0.698381479600314,1128613.998603065,448.57472122538354,16290.471354166666,7871583.28
2111,Hope Township,Warren,3404133060,,,2111,Hope Township,Warren,3404133060,0.3532093838209742,1.683563187856214,652.0,1.0,27.0,1.0,160842900.0,302400.0,13775000.0,217100.0,851834.58,4060247.0,1904.0,240.0,2.0367725716771883,0.9394959318594795,800295.1225272283,420.32306855421655,16917.695833333335,4912081.58
2112,Independence Township,Warren,3404133930,,,2112,Independence Township,Warren,3404133930,0.4950640202886387,1.6801511134623777,1900.0,9.0,68.0,4.0,434099600.0,15161600.0,24626000.0,2413500.0,2913891.0,9889180.0,5459.0,733.0,2.175215133751016,0.9534424551731343,2778227.3891468993,508.9260650571349,13491.377899045021,12803071.0
2113,Knowlton Township,Warren,3404137320,,,2113,Knowlton Township,Warren,3404137320,0.35150795569887816,1.7995659484033841,943.0,3.0,60.0,1.0,194887700.0,665700.0,19941900.0,2189300.0,1143390.72,5853657.0,2897.0,505.0,2.151073904102262,0.9188788379790871,1050637.5361496718,362.6639751983679,11591.4,6997047.72
2114,Liberty Township,Warren,3404140110,,,2114,Liberty Township,Warren,3404140110,0.31680613115014566,1.8374936063936698,1030.0,1.0,22.0,0.0,234019100.0,308800.0,6347800.0,0.0,940988.0,5457784.0,2699.0,416.0,2.1542997375438153,0.9763662010680163,918748.8788105905,340.4034378698001,13119.673076923076,6398772.0
2115,Lopatcong Township,Warren,3404141490,,,2115,Lopatcong Township,Warren,3404141490,0.599492993337731,1.5971928043259753,3009.0,3.0,140.0,13.0,697230410.0,39221000.0,115707875.0,27796200.0,5623960.24,14983576.0,8810.0,1150.0,2.196685797663706,0.8942888528899635,5029444.951728364,570.879109163265,13029.19652173913,20607536.240000002
2116,Mansfield Township,Warren,3404143320,,,2116,Mansfield Township,Warren,3404143320,0.5771067495905995,1.8504100729301225,1833.0,4.0,59.0,14.0,418485800.0,59623400.0,113307150.0,17323500.0,4349348.64,13945563.0,7750.0,1488.5,2.427516822520722,0.8735940949778405,3799565.288903901,490.26648889082594,9368.870003359087,18294911.64
2117,Oxford Township,Warren,3404155530,,,2117,Oxford Township,Warren,3404155530,0.5444914201448182,2.304428864909683,851.0,1.0,24.0,2.0,140886500.0,971200.0,6490700.0,2182500.0,1020463.0,4318864.0,2531.0,442.5,2.8489202850545015,0.9563849188042581,975955.4233977497,385.6007204258197,9760.14463276836,5339327.0
2119,Phillipsburg Town,Warren,3404158350,3412960.0,PK-12,2119,Phillipsburg Town,Warren,3404158350,1.5014529411919915,1.6949287774748407,4498.0,36.0,348.0,30.0,497364700.0,33407200.0,120724200.0,41557700.0,11215671.899999999,12660913.0,15146.0,2756.5,3.1963817186668324,0.8444453824935982,9471022.3475182,625.3150896288261,4593.111917286414,23876584.9
2120,Pohatcong Township,Warren,3404159820,,,2120,Pohatcong Township,Warren,3404159820,1.2370608902345497,1.6250449799675808,1232.0,2.0,56.0,4.0,209022740.0,420600.0,96707100.0,5405500.0,4799871.220000001,6305273.0,3246.0,292.0,2.8621058702021305,0.8129408484425857,3902011.3820019495,1202.0983924836567,21593.40068493151,11105144.22
